id,amount_wo_vat_eur,client_email,is_paid,date_delta_days,Created By,product_category,license_or_service,invoice_category,invoice_type,min_date,created_dts_adj,created_dts
84de1ea5606bde2d193e7db0d3e22c7b,€ 354.1,client@randomcompany751.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,11/17/2024,11/17/2024,17-Nov-21
810f672af31c779e7a0f79922e300e9c,€ 471.5,client@randomcompany2448.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,11/17/2024,11/17/2024,17-Nov-21
60213dd0336e44a9f6eeedcd583c98bf,€ 271.5,client@randomcompany1582.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,11/15/2024,11/15/2024,15-Nov-21
baa716ba70bd73d7a8e65a0f569e552a,€ 526.8,client@randomcompany755.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,11/12/2024,11/12/2024,12-Nov-21
6fb6bba22bfc532d65836abc3e19b1dd,€ 378.0,client@randomcompany1991.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,11/8/2024,11/8/2024,8-Nov-21
bce032ed1985cce3fea089de51455600,€ 409.0,client@randomcompany1417.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,11/4/2024,11/4/2024,4-Nov-21
d2446862b7f46b65aad451d3edc07a2f,€ 315.3,client@randomcompany2450.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,11/4/2024,11/4/2024,4-Nov-21
7289b8fbc8fcaf4a0ed5884c591936e8,€ 535.6,client@randomcompany2451.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,11/4/2024,11/4/2024,4-Nov-21
079e6d204b3b63f7bd4091818d8e39e4,€ 364.4,client@randomcompany1585.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,11/3/2024,11/3/2024,3-Nov-21
bb2be938d077d574b8c3eeff6669448e,€ 74.6,client@randomcompany1363.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,11/1/2024,11/1/2024,1-Nov-21
92cde27a2d93712e10a8955b5ee0c23f,€ 508.3,client@randomcompany2324.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,10/28/2024,10/28/2024,28-Oct-21
b0dc120fd025b6ae4730b8050c9199aa,€ 143.1,client@randomcompany1834.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,10/28/2024,10/28/2024,28-Oct-21
0a9384ce87277c53a55aa486ca2c1d82,€ 124.6,client@randomcompany2454.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,10/27/2024,10/27/2024,27-Oct-21
52e62ab3dff9138e800ab288bd5c8af5,€ 100.5,client@randomcompany2091.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,10/26/2024,10/26/2024,26-Oct-21
22e08451921eae544ad12e21a2bf34a7,€ 128.8,client@randomcompany2455.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,10/22/2024,10/22/2024,22-Oct-21
c51c3d2ff001d1f4eddf1ebc44e64994,€ 559.1,client@randomcompany2092.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,10/21/2024,10/21/2024,21-Oct-21
db6dada8efdca5fea21ca261cf76ca6c,€ 21.5,client@randomcompany1307.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,10/20/2024,10/20/2024,20-Oct-21
13718a25848e9713467f83d18beb0129,€ 146.0,client@randomcompany1840.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,10/18/2024,10/18/2024,18-Oct-21
1f37251be06d351e91342573bb4570c4,€ 571.6,client@randomcompany1841.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,10/18/2024,10/18/2024,18-Oct-21
19aa8f30ac6c4d8055a05feca11da971,€ 319.1,client@randomcompany1415.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,10/12/2024,10/12/2024,12-Oct-21
68018a21f8d21e3a9cc017a717c014c7,€ 619.8,client@randomcompany1754.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,10/11/2024,10/11/2024,11-Oct-21
4adb850be7da32fa6468a5a1f479831d,€ 80.3,client@randomcompany2460.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,10/11/2024,10/11/2024,11-Oct-21
d0ae8cad1c7c4b24f44fb4061fa78e37,€ 449.6,client@randomcompany1593.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,10/11/2024,10/11/2024,11-Oct-21
e835e74aefdabf0110fccba1bb406606,€ 433.9,client@randomcompany2093.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,10/8/2024,10/8/2024,8-Oct-21
bc9b71ec2b893d43d817976e9caac673,€ 479.5,client@randomcompany1697.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,10/4/2024,10/4/2024,4-Oct-21
840d32fa97f0084302056d997fc48c39,€ 384.5,client@randomcompany2464.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,10/4/2024,10/4/2024,4-Oct-21
2620bcd55f32032c3f53d95b7963ff68,€ 438.3,client@randomcompany1748.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,10/4/2024,10/4/2024,4-Oct-21
23369029557b0b1d1cbc196f09ffa2b3,€ 333.5,client@randomcompany1422.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,10/1/2024,10/1/2024,1-Oct-21
b7085432cab28e5451c20791210764da,€ 588.8,client@randomcompany1835.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,9/30/2024,9/30/2024,30-Sep-21
bc34ed8f93480e23e671889cfb8c19f6,€ 213.3,client@randomcompany2467.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,9/29/2024,9/29/2024,29-Sep-21
aaf73c423ad9710f35f4b6473ff48c5d,€ 414.5,client@randomcompany1424.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,9/28/2024,9/28/2024,28-Sep-21
9c9982798e0463f371c627c1975f1844,€ 393.9,client@randomcompany1836.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,9/28/2024,9/28/2024,28-Sep-21
33535a3ca99b647d8394f348cec64c0d,€ 218.3,client@randomcompany1427.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,9/27/2024,9/27/2024,27-Sep-21
bf04ccf985b84210609424eaa57e481d,€ 180.3,client@randomcompany2469.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,9/27/2024,9/27/2024,27-Sep-21
6eacef34d86907f4b15db0af5257a29d,€ 422.9,client@randomcompany2470.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,9/27/2024,9/27/2024,27-Sep-21
198376b9024a7b81705c9237a6f2f337,€ 126.0,client@randomcompany1242.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,9/27/2024,9/27/2024,27-Sep-21
ed1ca74e6be9dfbc03f397771ede12b0,€ 480.3,client@randomcompany1428.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,9/24/2024,9/24/2024,24-Sep-21
d9db7197a424dc89db0c698c9be2323e,€ 422.1,client@randomcompany1751.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,9/24/2024,9/24/2024,24-Sep-21
4b23fbafefd4eb23b7811e401e2eb2f0,€ 263.6,client@randomcompany1244.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,9/24/2024,9/24/2024,24-Sep-21
ca5453507d142b0235a0f1e33495d0aa,€ 243.5,client@randomcompany319.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,9/24/2024,9/24/2024,24-Sep-21
c74ee579efff1d08789c6af30131855c,€ 319.6,client@randomcompany1752.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,9/21/2024,9/21/2024,21-Sep-21
2885afed7f29954809276d9055afcc21,€ 355.9,client@randomcompany1597.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,9/21/2024,9/21/2024,21-Sep-21
1c8711fcd07777162add559f3ae3b707,€ 426.8,client@randomcompany183.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,9/20/2024,9/20/2024,20-Sep-21
de99d7ebf7820aa91cd2ccfe3ee1b130,€ 563.1,client@randomcompany2325.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,9/20/2024,9/20/2024,20-Sep-21
417c7f1b2add8a6089e767bfd18ade3c,€ 478.1,client@randomcompany1753.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,9/17/2024,9/17/2024,17-Sep-21
70007e7d094d756f0fb8bdcec5b9f4aa,€ 98.4,client@randomcompany2473.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,9/17/2024,9/17/2024,17-Sep-21
04f238155753541532335ad17dad5dc3,€ 202.5,client@randomcompany1446.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,9/16/2024,9/16/2024,16-Sep-21
250d0532f69a299b2315ceedc23562b1,€ 408.6,client@randomcompany2281.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,9/14/2024,9/14/2024,14-Sep-21
8c20967e0b653e51b07cbb70f9940a99,€ 154.1,client@randomcompany780.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,9/13/2024,9/13/2024,13-Sep-21
53019c5f3d4b5df6ce88b2100e7f6066,€ 154.4,client@randomcompany1772.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,9/13/2024,9/13/2024,13-Sep-21
ccc4018f034d0acef7abaab3a906f0c9,€ 400.8,client@randomcompany325.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,9/13/2024,9/13/2024,13-Sep-21
6b099728809bfa1b08df019ee4b7947e,€ 467.6,client@randomcompany428.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,9/13/2024,9/13/2024,13-Sep-21
b994e0aef0a5ae3d361a6e95d78f5f16,€ 354.3,client@randomcompany1601.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,9/13/2024,9/13/2024,13-Sep-21
6841a88cf1be35de09d7d3c154b0a516,€ 517.9,client@randomcompany2282.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,9/10/2024,9/10/2024,10-Sep-21
83572cdc0ec12eb58ec5d5154c70c144,€ 304.1,client@randomcompany1705.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,9/10/2024,9/10/2024,10-Sep-21
d9895c65784d258862db9e616e0c4477,€ 366.9,client@randomcompany781.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,9/8/2024,9/8/2024,8-Sep-21
94874d8d09b5ef5c2b4814e58fba3223,€ 420.8,client@randomcompany1755.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,9/8/2024,9/8/2024,8-Sep-21
27babfc33803e17c7728a626a8ef79f4,€ 95.6,client@randomcompany1846.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,9/7/2024,9/7/2024,7-Sep-21
9004c9301ae46dc608384d67460d6496,€ 347.5,client@randomcompany1845.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,9/7/2024,9/7/2024,7-Sep-21
12711c7d4a88710f1b3ae15becc4cac5,€ 517.1,client@randomcompany509.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,9/6/2024,9/6/2024,6-Sep-21
9178841a82f4726e9a2f268705fd1e67,€ 159.8,client@randomcompany2478.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,9/6/2024,9/6/2024,6-Sep-21
75d317b77396409722d07b62c4236325,€ 344.5,client@randomcompany327.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,9/6/2024,9/6/2024,6-Sep-21
39b60168c3b7b5bea07f350a7d9b834b,€ 532.9,client@randomcompany1847.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,9/6/2024,9/6/2024,6-Sep-21
9483c09e211a4135eeb7eaad5cee3b54,€ 483.8,client@randomcompany1848.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,9/3/2024,9/3/2024,3-Sep-21
94f4f0aa8e14d03e395f2947a0199522,€ 377.5,client@randomcompany1759.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,9/2/2024,9/2/2024,2-Sep-21
14f2042fd962e14961a88f1c08a7197a,€ 608.0,client@randomcompany39.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,8/30/2024,8/30/2024,30-Aug-21
6ffb4fd809fce2d910c988df7777b769,€ 127.9,client@randomcompany1760.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,8/30/2024,8/30/2024,30-Aug-21
c4c47803f777cb644cb67b5cd180fc2b,€ 331.1,client@randomcompany1849.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,8/27/2024,8/27/2024,27-Aug-21
30358546ba2d5f59b8d370680f099e73,€ 145.4,client@randomcompany2096.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,8/26/2024,8/26/2024,26-Aug-21
35d581461cbcd5e36ddcb52c639dd4ae,€ 395.8,client@randomcompany2484.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,8/26/2024,8/26/2024,26-Aug-21
96852b48dec851b3e57a928ed69b0816,€ 412.5,client@randomcompany1438.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,8/26/2024,8/26/2024,26-Aug-21
a2e47060e507a17023ac0e9ff98b1d29,€ 431.6,client@randomcompany1850.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,8/23/2024,8/23/2024,23-Aug-21
658087576aab7a1d65053a98c235e15a,€ 605.3,client@randomcompany1711.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,8/23/2024,8/23/2024,23-Aug-21
1d0cbdb9e67669c494708f339d24bb00,€ 29.3,client@randomcompany1710.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,8/23/2024,8/23/2024,23-Aug-21
e65a14b522c22bc55aea6b8e959e9bb3,€ 417.3,client@randomcompany1712.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,8/23/2024,8/23/2024,23-Aug-21
4fc4bf928982dcb0b075ea637b067c78,€ 269.5,client@randomcompany1762.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,8/19/2024,8/19/2024,19-Aug-21
19ef9d279431849a64bf222fec12959b,€ 26.6,client@randomcompany1763.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,8/16/2024,8/16/2024,16-Aug-21
c9c1c43b4e35a8eb69c0a5d456c84c94,€ 97.0,client@randomcompany1766.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,8/9/2024,8/9/2024,9-Aug-21
c1a889d7070d5818d2266b2cf1f101d2,€ 528.1,client@randomcompany1853.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,8/9/2024,8/9/2024,9-Aug-21
eb36a1a77782c390975c87a10920fc79,€ 485.1,client@randomcompany519.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,8/6/2024,8/6/2024,6-Aug-21
ed96c29502035cd28fa7676610cc419a,€ 261.9,client@randomcompany1717.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,8/5/2024,8/5/2024,5-Aug-21
7d2b3f7d8de143d3bb39b012cb1045cc,€ 590.0,client@randomcompany2489.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,8/4/2024,8/4/2024,4-Aug-21
cfcdc92e82aca9643ca8128b6e049047,€ 469.5,client@randomcompany2490.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,8/2/2024,8/2/2024,2-Aug-21
2a2b36ef1a9eb2046a40d572694d394a,€ 522.1,client@randomcompany2491.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,8/2/2024,8/2/2024,2-Aug-21
4982fa53b77172d8569e413519361c87,€ 233.1,client@randomcompany1605.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/29/2024,7/29/2024,29-Jul-21
e5838100e2d30e0d86535f1e2b0ebb44,€ 97.6,client@randomcompany1856.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/28/2024,7/28/2024,28-Jul-21
e25c31a9efdeadee9b3f35aec92988e0,€ 353.3,client@randomcompany1721.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/27/2024,7/27/2024,27-Jul-21
d9f6b610b08c9a9a8251e7238a51a5c1,€ 352.0,client@randomcompany2492.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/27/2024,7/27/2024,27-Jul-21
8a0910f1e4f1f7f88803b48cf98e8930,€ 410.5,client@randomcompany801.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/26/2024,7/26/2024,26-Jul-21
13b69bae32ea105a79ff8e26b21e2288,€ 454.0,client@randomcompany1859.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/26/2024,7/26/2024,26-Jul-21
874d1dc423bc8026435266f7dff97b3b,€ 361.4,client@randomcompany45.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/22/2024,7/22/2024,22-Jul-21
b6db0a344c6a853295b239dd950ec262,€ 547.8,client@randomcompany1768.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/22/2024,7/22/2024,22-Jul-21
212d35486e8727253a510ca1e3ac04a5,€ 212.5,client@randomcompany2493.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/22/2024,7/22/2024,22-Jul-21
cee5bbb25ec0633bfc962b16ce4ba4d2,€ 243.0,client@randomcompany1769.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/21/2024,7/21/2024,21-Jul-21
7329b7b60b911b0d9cc7aa135df29379,€ 502.0,client@randomcompany527.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/19/2024,7/19/2024,19-Jul-21
934dd2ff1df88b8c2b07ccbb1b76798b,€ 345.4,client@randomcompany1001.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/18/2024,7/18/2024,18-Jul-21
98ef8ff47fa9f1508d42d5bc367f1688,€ 527.4,client@randomcompany1861.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/15/2024,7/15/2024,15-Jul-21
bdfdda9fb9d37a6d5a592fada480aa2d,€ 249.8,client@randomcompany1862.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/14/2024,7/14/2024,14-Jul-21
d35eb4557380c8abbc522a05a5ab0b4f,€ 179.8,client@randomcompany2496.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/13/2024,7/13/2024,13-Jul-21
2821238cdab9890f0c77355ddebda5e4,€ 468.0,client@randomcompany215.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/13/2024,7/13/2024,13-Jul-21
821c200ab1c0eb45122e49b57ad97022,€ 231.1,client@randomcompany384.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/12/2024,7/12/2024,12-Jul-21
eec2e5cc4290febc26da0798f766bf30,€ 400.5,client@randomcompany2251.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/12/2024,7/12/2024,12-Jul-21
d48ef6bc32547758e2e89b9abc7fbbfe,€ 141.6,client@randomcompany2497.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/9/2024,7/9/2024,9-Jul-21
90473a1d330a9ba74f6f29a8f8578928,€ 494.9,client@randomcompany46.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/9/2024,7/9/2024,9-Jul-21
d5afaa0e4db0a6f6648d75fcb12baded,€ 610.8,client@randomcompany1865.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/8/2024,7/8/2024,8-Jul-21
c9082516d7c7b1b0a5cba4a6a37b632c,€ 623.0,client@randomcompany1866.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/5/2024,7/5/2024,5-Jul-21
d4ab323105bcbd290dde02bfb4c3c535,€ 79.4,client@randomcompany2064.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/28/2024,6/28/2024,28-Jun-21
5030ca4a8309cb4a1cfeaef3fc1f5bef,€ 533.1,client@randomcompany1449.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/28/2024,6/28/2024,28-Jun-21
7b6fbcfd35293515f81abef1e2347023,€ 555.0,client@randomcompany2498.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/28/2024,6/28/2024,28-Jun-21
4983a76830617d369866a6c01363ed0f,€ 547.4,client@randomcompany1868.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/28/2024,6/28/2024,28-Jun-21
4d92899e645a56a872bb9cf6b51eb84d,€ 132.5,client@randomcompany2331.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/28/2024,6/28/2024,28-Jun-21
